"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"CA","Line of Credit","Internet Line of Credit","UCI1000317","Account paid in full, was a collection account","2017-08-11","2017-10-05",10000,6,"Bi-weekly","150+","2017-09-10","2017-09-05",2000,1328.20319151506,1718.88771108347,663.840929538367,0,"","No"
"FL","Installment","Storefront Line of Credit","UCI1000404","Void loan due to confirmed fraud (Fraud investigation completed)","2018-12-25","2019-11-20",1e+05,9,"Bi-weekly","Charge-off","2019-01-24","2019-10-21",2000,1335.32626694068,1448.25340117844,707.106497736969,0,"","No"
"FL","Single Payment Loan","Internet SPML","UCI1000318","Account Transferred","2018-01-29","2018-05-21",5000,6,"Weekly","Zero balance and closed","2018-02-28","2018-04-21",50000,38925.7571310736,46371.4471763002,44295.8911633388,0,"","No"
"FL","Real-Time Line of Credit","Online Rent-to-Own","UCI1000203","Account paid in full, was a repossession","2019-06-05","2019-07-15",50000,12,"Monthly","26","2019-07-05","2019-06-15",5000,3363.67459851317,6618.85422694632,5185.22675881219,0,"","No"
"TX","Bill Pay","Online Installment","UCI1000038","Account 90-119 days past the due date","2016-02-21","2016-08-02",10000,9,"Monthly","6","2016-03-22","2016-07-03",20000,19807.8796686605,24153.3184129441,16855.7732460681,0,"","No"
"FL","Single Payment Loan","Lease","UCI1000559","Account 90-119 days past the due date","2018-03-17","2018-09-01",50000,36,"Weekly","6","2018-04-16","2018-08-02",1e+05,82493.9778307453,45473.8358874843,33094.3419384177,18512.1221438273,"2018-02-18","Yes"
"TX","Line of Credit","Retail Store Payment","UCI1000149","Current account (0-29 days past due date)","2019-01-19","2019-03-25",10000,3,"Bi-weekly","5","2019-02-18","2019-02-23",10000,6463.74255651608,5212.95047503177,4013.84670919932,0,"","No"
"TX","Installment","Storefront Line of Credit","UCI1000605","Void loan due to confirmed fraud (Fraud investigation completed)","2018-09-04","2018-10-08",5000,24,"Weekly","4","2018-10-04","2018-09-08",50000,28392.1999740414,32609.9608134803,12810.4349929617,0,"","No"
"TX","Real-Time Installment Loans","Online Rent-to-Own","UCI1000403","Account paid in full, was a repossession","2017-12-28","2018-12-09",10000,9,"Bi-weekly","29","2018-01-27","2018-11-09",10000,3109.99428620562,5086.82308878431,3859.79560770939,55.1690735942738,"2017-12-01","Yes"
"FL","Single Payment Loan","Internet Line of Credit","UCI1000244","Paid or closed account/zero balance","2019-10-17","2019-12-13",50000,9,"Weekly","4","2019-11-16","2019-11-13",20000,15188.8969587162,19065.4210369347,11428.9032885986,5679.43703545424,"2019-09-20","Yes"
"TX","Bill Pay","Lease","UCI1000603","Account assigned to internal or external collections","2015-05-09","2019-04-04",1e+05,18,"Bi-weekly","10","2015-06-08","2019-03-05",2000,1758.58912430704,1537.74324108765,1161.67290832749,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000467","Account paid in full, was a repossession","2015-11-26","2018-07-12",10000,6,"Weekly","22","2015-12-26","2018-06-12",10000,6600.26848549023,13147.8730845881,7474.93370476821,0,"","No"
"CA","Real-Time Line of Credit","Storefront Line of Credit","UCI1000268","Account paid in full, was a charge-off","2016-06-27","2017-12-21",50000,36,"Monthly","19","2016-07-27","2017-11-21",5000,2125.05634175614,3683.20536571724,80.0971605333508,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000372","Account assigned to internal or external collections","2017-07-01","2019-09-02",50000,6,"Weekly","29","2017-07-31","2019-08-03",1e+05,93648.2437187806,94364.1849676736,10053.5350721068,40083.3444863234,"2017-06-04","Yes"
"FL","Installment","Internet SPML","UCI1000444","Account Transferred","2016-01-01","2016-02-13",10000,3,"Bi-weekly","13","2016-01-31","2016-01-14",10000,7802.74329241365,7042.85191965518,4490.82736075539,0,"","No"
"CA","Real-Time Installment Loans","Storefront Rent to Own","UCI1000581","Account 120-149 days past the due date","2018-06-16","2019-11-15",1000,3,"Bi-weekly","27","2018-07-16","2019-10-16",20000,12262.2718382627,18664.62895946,1350.77720110197,0,"","No"
"CA","Real-Time Line of Credit","Note Loan","UCI1000642","Account assigned to internal or external collections","2015-08-07","2015-11-10",10000,36,"Monthly","27","2015-09-06","2015-10-11",50000,22001.8891966902,14441.5400477921,11545.6185691411,0,"","No"
"CA","Single Payment Loan","Internet Line of Credit","UCI1000184","Account paid in full, was a charge-off","2019-10-27","2019-10-31",1000,6,"Monthly","23","2019-11-26","2019-10-01",2000,211.674923542887,342.907787705463,235.559083303883,0,"","No"
"CA","Real-Time Line of Credit","Storefront Title Loan","UCI1000680","Current account (0-29 days past due date)","2018-02-03","2019-12-21",50000,24,"Bi-weekly","19","2018-03-05","2019-11-21",50000,22496.4997614734,31069.6883920299,620.200856915806,11152.0732518548,"2018-01-07","Yes"
"CA","Real-Time Line of Credit","Storefront SPML","UCI1000236","Account Transferred","2018-01-12","2019-04-25",50000,36,"Monthly","8","2018-02-11","2019-03-26",10000,3716.68349485844,7292.56103694561,1153.87629029384,0,"","No"
"TX","Real-Time Installment Loans","Internet Line of Credit","UCI1000157","Voluntary surrender","2017-01-25","2017-02-28",1e+05,24,"Monthly","26","2017-02-24","2017-01-29",2000,40.7120296731591,32.326653890659,27.9045865061529,13.7143376757035,"2016-12-29","Yes"
"FL","Line of Credit","Lease","UCI1000387","Void loan due to confirmed fraud (Fraud investigation completed)","2018-01-15","2018-12-12",1e+05,12,"Bi-weekly","27","2018-02-14","2018-11-12",20000,2699.49859008193,4733.35358015804,4259.42943321726,1212.13628499597,"2017-12-19","Yes"
"CA","Real-Time Line of Credit","Internet Line of Credit","UCI1000437","Account assigned to internal or external collections","2015-12-18","2018-03-08",1e+05,3,"Monthly","1","2016-01-17","2018-02-06",1e+05,37836.8693171069,63911.9875207016,1504.40451003449,0,"","No"
"TX","Installment","Traditional Auto","UCI1000094","Account 60-89 days past the due date","2017-02-22","2018-11-28",1000,36,"Monthly","29","2017-03-24","2018-10-29",2000,481.055543292314,892.506538127356,489.19313559574,35.6052856128614,"2017-01-26","Yes"
"TX","Installment","Storefront Installment","UCI1000330","Account 150-179 days past the due date","2015-10-07","2017-11-28",50000,18,"Monthly","17","2015-11-06","2017-10-29",20000,17972.3201692104,25570.7634834584,20682.1824802268,8779.97801145568,"2015-09-10","Yes"
"TX","Real-Time Installment Loans","Storefront Line of Credit","UCI1000443","Unpaid balance reported as a loss (Charge-off)","2015-07-04","2019-08-01",50000,9,"Bi-weekly","1","2015-08-03","2019-07-02",1e+05,82120.5982007086,110896.649275928,109732.847650872,4405.6145615991,"2015-06-07","Yes"
"TX","Bill Pay","Online Title Loan","UCI1000182","Void loan due to confirmed fraud (Fraud investigation completed)","2019-05-13","2019-10-07",1000,3,"Monthly","18","2019-06-12","2019-09-07",1e+05,42934.947181493,62536.1879756049,21257.8071303851,0,"","No"
"CA","Installment","Internet Line of Credit","UCI1000436","Void loan due to confirmed fraud (Fraud investigation completed)","2017-09-22","2019-12-07",5000,9,"Monthly","Zero balance and closed","2017-10-22","2019-11-07",1e+05,60867.6699455827,62747.4293744823,52742.0563612108,0,"","No"
"TX","Real-Time Line of Credit","Secured","UCI1000362","Account assigned to internal or external collections","2016-12-26","2017-04-24",50000,24,"Monthly","6","2017-01-25","2017-03-25",5000,3874.76615840569,4238.7168494427,1448.1833750368,0,"","No"
"FL","Real-Time Installment Loans","Storefront Rent to Own","UCI1000604","Account 60-89 days past the due date","2018-07-02","2019-08-02",10000,3,"Weekly","19","2018-08-01","2019-07-03",10000,5446.51346746832,5944.1477589136,4150.29074624663,1932.13191141873,"2018-06-05","Yes"
"CA","Bill Pay","Lease","UCI1000618","Account paid in full, was a collection account","2018-04-19","2018-05-09",1000,3,"Monthly","29","2018-05-19","2018-04-09",1e+05,80856.4295992255,84133.9261595374,433.124514802248,0,"","No"
"FL","Bill Pay","Line of Credit","UCI1000685","Paid or closed account/zero balance","2015-09-06","2017-03-24",10000,9,"Weekly","26","2015-10-06","2017-02-22",20000,16279.8855220899,28835.0599320609,414.375755934749,2499.50084892351,"2015-08-10","Yes"
"FL","Bill Pay","Storefront Title Loan","UCI1000223","Account 150-179 days past the due date","2016-11-28","2018-02-02",5000,18,"Monthly","12","2016-12-28","2018-01-03",10000,2616.33803369477,2111.94211863278,1886.55711852968,0,"","No"
"FL","Bill Pay","Secured","UCI1000641","Account 30-59 days past the due date","2016-04-28","2016-07-01",50000,12,"Bi-weekly","10","2016-05-28","2016-06-01",10000,8979.88969227299,16081.1599607906,4970.14103760032,0,"","No"
"FL","Real-Time Installment Loans","Online Title Loan","UCI1000240","Account paid in full, was a collection account","2017-11-30","2018-05-14",10000,6,"Weekly","90 - 119","2017-12-30","2018-04-14",50000,15670.7115937024,25843.3839591486,20703.4156139867,0,"","No"
"TX","Real-Time Installment Loans","Storefront Line of Credit","UCI1000163","Account paid in full, was a repossession","2019-06-25","2019-11-17",10000,9,"Weekly","16","2019-07-25","2019-10-18",50000,34845.8712454885,23868.3495217392,6989.7456059956,0,"","No"
"TX","Single Payment Loan","Online Title Loan","UCI1000067","Account 90-119 days past the due date","2016-03-12","2019-04-02",1000,6,"Bi-weekly","1","2016-04-11","2019-03-03",20000,8265.595799312,6076.14011818063,2605.79735511305,0,"","No"
"TX","Single Payment Loan","Online Installment","UCI1000576","Account paid in full, was a repossession","2015-07-10","2017-05-16",10000,24,"Monthly","7","2015-08-09","2017-04-16",2000,78.1319728121161,116.27678924227,44.0093319399108,0,"","No"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000134","Account paid in full, was a repossession","2017-09-16","2018-06-14",1000,18,"Monthly","20","2017-10-16","2018-05-15",10000,2629.7728298232,3762.65754350822,831.68533067878,864.611035303054,"2017-08-20","Yes"
"FL","Single Payment Loan","Unsecured","UCI1000302","Account 150-179 days past the due date","2017-12-03","2018-05-09",1e+05,24,"Monthly","60 - 89","2018-01-02","2018-04-09",10000,4444.00767795742,4637.63003381964,3962.37870963418,0,"","No"
"CA","Line of Credit","Storefront SPML","UCI1000089","Account 30-59 days past the due date","2019-01-05","2019-09-23",1000,18,"Weekly","27","2019-02-04","2019-08-24",2000,294.890834484249,484.331044248844,329.168527590941,74.5869498136097,"2018-12-09","Yes"
"CA","Single Payment Loan","Lease","UCI1000757","Account assigned to internal or external collections","2018-10-07","2019-02-06",1000,3,"Weekly","6","2018-11-06","2019-01-07",20000,17678.0825434253,26589.6837034667,13426.8931263769,0,"","No"
"FL","Bill Pay","Online Installment","UCI1000683","Current account (0-29 days past due date)","2018-09-08","2019-01-19",10000,3,"Monthly","9","2018-10-08","2018-12-20",5000,1451.30143733695,1833.54981155325,1818.61939417986,0,"","No"
"TX","Single Payment Loan","Storefront Rent to Own","UCI1000738","Account 120-149 days past the due date","2015-06-16","2016-05-24",50000,18,"Monthly","4","2015-07-16","2016-04-24",2000,1248.56023257598,2070.77405981052,2046.264161035,0,"","No"
"TX","Installment","Retail Store Payment","UCI1000639","Account paid in full, was a repossession","2017-04-12","2018-07-18",50000,18,"Weekly","29","2017-05-12","2018-06-18",1e+05,88910.5381211266,102387.690732909,95685.5767776166,38441.928691455,"2017-03-16","Yes"
"CA","Real-Time Installment Loans","Lease","UCI1000444","Account 180 days or more past the due date","2016-01-09","2016-07-14",1e+05,36,"Monthly","19","2016-02-08","2016-06-14",5000,1049.86874386668,1853.60475656347,1561.00115715562,0,"","No"
"CA","Line of Credit","Traditional Auto","UCI1000630","Current account (0-29 days past due date)","2019-01-29","2019-05-13",50000,36,"Bi-weekly","Collections","2019-02-28","2019-04-13",20000,10444.0827807412,13141.5075650224,2791.62934686283,4417.09153076242,"2019-01-02","Yes"
"TX","Single Payment Loan","Storefront Line of Credit","UCI1000770","Merchandise was repossessed; there may be a balance due","2016-12-19","2019-10-06",50000,12,"Weekly","16","2017-01-18","2019-09-06",5000,4691.47857045755,6282.887949437,5764.85449121397,1077.37557700861,"2016-11-22","Yes"
"FL","Single Payment Loan","Storefront Rent to Own","UCI1000370","Account 30-59 days past the due date","2019-09-15","2019-10-05",1000,12,"Monthly","18","2019-10-15","2019-09-05",20000,6720.10451089591,5050.32594700537,3089.57572847103,0,"","No"
"FL","Real-Time Installment Loans","Storefront Rent to Own","UCI1000459","Merchandise was repossessed; there may be a balance due","2015-09-03","2016-10-22",1000,6,"Bi-weekly","27","2015-10-03","2016-09-22",20000,4229.80073839426,8321.63058860035,600.736183088927,0,"","No"
"CA","Real-Time Installment Loans","Secured","UCI1000702","Paid or closed account/zero balance","2015-11-03","2017-05-21",10000,9,"Bi-weekly","5","2015-12-03","2017-04-21",50000,5426.85700347647,4913.27693786034,2814.27057269618,0,"","No"
"CA","Single Payment Loan","Unsecured","UCI1000140","Account 150-179 days past the due date","2018-10-20","2019-05-16",50000,18,"Bi-weekly","24","2018-11-19","2019-04-16",50000,35697.7124465629,34603.9951651726,17779.6304321302,0,"","No"
"FL","Line of Credit","Online Installment","UCI1000101","Void loan due to confirmed fraud (Fraud investigation completed)","2019-07-03","2019-09-23",1000,9,"Weekly","9","2019-08-02","2019-08-24",50000,34776.1732875369,51760.2238971384,12168.2925417511,0,"","No"
"FL","Single Payment Loan","Internet SPML","UCI1000170","Account 60-89 days past the due date","2018-02-02","2019-02-08",50000,36,"Monthly","12","2018-03-04","2019-01-09",5000,3710.65686224028,4411.33586307358,3231.53231178839,1243.2557393439,"2018-01-06","Yes"
"FL","Single Payment Loan","Unsecured","UCI1000542","Unpaid balance reported as a loss (Charge-off)","2018-05-10","2019-04-09",1000,6,"Weekly","Zero balance and closed","2018-06-09","2019-03-10",5000,1106.53848503716,1741.04328944298,198.895559189619,0,"","No"
"TX","Line of Credit","Storefront Installment","UCI1000722","Account 30-59 days past the due date","2018-02-21","2019-11-17",10000,9,"Bi-weekly","29","2018-03-23","2019-10-18",1e+05,94269.0957570449,127749.000665147,95333.6432936047,0,"","No"
"FL","Installment","Storefront Rent to Own","UCI1000341","Void loan due to confirmed fraud (Fraud investigation completed)","2018-10-17","2019-07-03",1e+05,3,"Weekly","2","2018-11-16","2019-06-03",10000,4947.52995902672,5521.3698723684,1791.04577714743,0,"","No"
"TX","Installment","Note Loan","UCI1000781","Account Transferred","2016-03-26","2017-12-09",50000,18,"Bi-weekly","29","2016-04-25","2017-11-09",2000,1663.22838980705,2272.65301865142,38.2884658968711,0,"","No"
"CA","Installment","Internet SPML","UCI1000210","Paid or closed account/zero balance","2017-02-10","2017-05-25",1000,9,"Monthly","13","2017-03-12","2017-04-25",50000,40224.9092585407,46598.2631487294,36865.611895752,16278.0792194463,"2017-01-14","Yes"
"FL","Bill Pay","Lease","UCI1000754","Account 90-119 days past the due date","2019-10-24","2019-11-18",10000,6,"Monthly","15","2019-11-23","2019-10-19",20000,18599.1204064339,12693.4390218686,1944.03976998563,0,"","No"
"TX","Bill Pay","Storefront Line of Credit","UCI1000695","Account assigned to internal or external collections","2019-12-12","2019-12-18",1e+05,24,"Weekly","9","2020-01-11","2019-11-18",10000,7030.91418370605,10041.0104807767,1760.84424400215,2889.02544178629,"2019-11-15","Yes"
"TX","Bill Pay","Storefront Rent to Own","UCI1000109","Account 180 days or more past the due date","2019-02-04","2019-04-13",5000,9,"Weekly","3","2019-03-06","2019-03-14",50000,27213.3895079605,32747.4125385371,27612.9762886124,7191.78050410151,"2019-01-08","Yes"
"TX","Single Payment Loan","Unsecured","UCI1000105","Account 90-119 days past the due date","2016-01-12","2019-08-17",10000,9,"Monthly","90 - 119","2016-02-11","2019-07-18",1e+05,54474.3563514203,101819.024018736,87527.6315979385,0,"","No"
"CA","Bill Pay","Unsecured","UCI1000183","Account 150-179 days past the due date","2019-04-02","2019-12-16",50000,3,"Monthly","23","2019-05-02","2019-11-16",1e+05,12466.5313167498,7186.17121675456,460.4823669728,4062.77278868998,"2019-03-06","Yes"
"FL","Installment","Traditional Auto","UCI1000300","Account 30-59 days past the due date","2016-07-18","2016-10-12",5000,3,"Monthly","27","2016-08-17","2016-09-12",50000,10718.8324676827,15252.7910025621,11798.7455512291,0,"","No"
